20180307_5_6mbar_500fps_D130_D130_0037,499,0.63125,0.44,0.68125,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0037,500,0.92875,0.3666666666666666,0.9725,0.62,2
20180307_5_6mbar_500fps_D130_D130_0037,501,0.635,0.44,0.68625,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0037,502,0.93,0.3666666666666666,0.975,0.62,2
20180307_5_6mbar_500fps_D130_D130_0037,503,0.64,0.44,0.69,0.66,2
20180307_5_6mbar_500fps_D130_D130_0037,504,0.93125,0.3666666666666666,0.97625,0.62,2
20180307_5_6mbar_500fps_D130_D130_0037,505,0.64375,0.44,0.69375,0.66,2
20180307_5_6mbar_500fps_D130_D130_0037,506,0.9325,0.3666666666666666,0.9775,0.62,2
20180307_5_6mbar_500fps_D130_D130_0037,507,0.6475,0.44,0.6975,0.66,2
20180307_5_6mbar_500fps_D130_D130_0037,508,0.93375,0.36,0.97875,0.62,2
20180307_5_6mbar_500fps_D130_D130_0037,509,0.65125,0.44,0.70125,0.66,2
20180307_5_6mbar_500fps_D130_D130_0038,0,0.93875,0.1133333333333333,1.0,0.2733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0038,1,0.2275,0.6133333333333333,0.385,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0038,2,0.06125,0.62,0.1425,0.78,2
20180307_5_6mbar_500fps_D130_D130_0038,3,0.39625,0.62,0.56125,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0038,4,0.58625,0.62,0.72375,0.66,2
20180307_5_6mbar_500fps_D130_D130_0038,5,0.7375,0.6266666666666667,0.775,0.66,2
20180307_5_6mbar_500fps_D130_D130_0038,6,0.77625,0.6266666666666667,0.82875,0.66,2
20180307_5_6mbar_500fps_D130_D130_0038,7,0.02125,0.8066666666666666,0.0475,0.88,2
20180307_5_6mbar_500fps_D130_D130_0038,8,0.315,0.62,0.34,0.64,2
20180307_5_6mbar_500fps_D130_D130_0038,9,0.58875,0.62,0.6375,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0038,10,0.085,0.6266666666666667,0.1225,0.72,2
20180307_5_6mbar_500fps_D130_D130_0038,11,0.4825,0.6266666666666667,0.525,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0038,12,0.53375,0.6266666666666667,0.565,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,0,0.04375,0.44,0.10375,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,1,0.045,0.44,0.10625,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0039,2,0.0475,0.44,0.10875,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,3,0.04875,0.44,0.11,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0039,4,0.05125,0.44,0.1125,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0039,5,0.05375,0.44,0.115,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0039,6,0.055,0.44,0.1175,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,7,0.06,0.4466666666666666,0.11875,0.62,2
20180307_5_6mbar_500fps_D130_D130_0039,8,0.06125,0.4466666666666666,0.12125,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0039,9,0.06375,0.44,0.125,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0039,10,0.06625,0.44,0.12625,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0039,11,0.06875,0.44,0.13125,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,12,0.07125,0.44,0.13375,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0039,13,0.075,0.44,0.1375,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0039,14,0.07875,0.44,0.14125,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0039,15,0.0825,0.44,0.145,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,16,0.08625,0.4466666666666666,0.14875,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,17,0.09,0.4466666666666666,0.1525,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,18,0.095,0.4466666666666666,0.15625,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,19,0.09875,0.4466666666666666,0.16,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,20,0.1025,0.4466666666666666,0.165,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,21,0.1075,0.4533333333333333,0.16875,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,22,0.11125,0.4466666666666666,0.1725,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,23,0.11625,0.4466666666666666,0.17625,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,24,0.12,0.4533333333333333,0.18125,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,25,0.125,0.4533333333333333,0.185,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,26,0.12875,0.4533333333333333,0.19,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,27,0.13375,0.4533333333333333,0.195,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,28,0.1375,0.4533333333333333,0.19875,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,29,0.1425,0.4533333333333333,0.20375,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,30,0.14625,0.4533333333333333,0.2075,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,31,0.15125,0.4533333333333333,0.2125,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,32,0.155,0.4533333333333333,0.21625,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,33,0.16,0.4533333333333333,0.22125,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,34,0.16375,0.4533333333333333,0.225,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,35,0.16875,0.4533333333333333,0.23,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,36,0.17375,0.4533333333333333,0.23375,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,37,0.1775,0.46,0.2375,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,38,0.1825,0.46,0.24125,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,39,0.18625,0.46,0.2475,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,40,0.19125,0.46,0.25,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,41,0.195,0.46,0.25625,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,42,0.2,0.46,0.26,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,43,0.20375,0.46,0.26375,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,44,0.2075,0.46,0.26875,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,45,0.2125,0.46,0.2725,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,46,0.21625,0.46,0.2775,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,47,0.22125,0.46,0.28125,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,48,0.225,0.46,0.28625,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,49,0.23,0.46,0.29,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,50,0.23375,0.46,0.29375,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,51,0.23875,0.46,0.29875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,52,0.2425,0.46,0.30375,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,53,0.24625,0.46,0.3075,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,54,0.25125,0.46,0.31125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,55,0.255,0.46,0.315,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,56,0.26,0.46,0.32,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,57,0.26375,0.46,0.325,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,58,0.26875,0.46,0.32875,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,59,0.2725,0.46,0.3325,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,60,0.2775,0.46,0.3375,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,61,0.28125,0.46,0.34125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,62,0.285,0.46,0.34625,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,63,0.29,0.46,0.35,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,64,0.29375,0.46,0.35375,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,65,0.29875,0.46,0.35875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,66,0.3025,0.46,0.3625,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,67,0.3075,0.46,0.3675,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,68,0.31125,0.46,0.37125,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,69,0.31625,0.46,0.37375,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,70,0.32,0.46,0.37875,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,71,0.32375,0.46,0.38375,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,72,0.32875,0.46,0.3875,0.64,2
20180307_5_6mbar_500fps_D130_D130_0039,73,0.3325,0.4533333333333333,0.3925,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,74,0.33625,0.46,0.3975,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,75,0.34125,0.4533333333333333,0.40125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,76,0.345,0.46,0.405,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,77,0.35,0.4533333333333333,0.41,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,78,0.35375,0.4533333333333333,0.41375,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,79,0.35875,0.46,0.41875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,80,0.3625,0.46,0.4225,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,81,0.36625,0.46,0.42625,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,82,0.37125,0.46,0.43,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,83,0.375,0.46,0.435,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,84,0.37875,0.46,0.43875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,85,0.3825,0.4533333333333333,0.44375,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,86,0.3875,0.46,0.4475,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,87,0.39125,0.46,0.45125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,88,0.39625,0.4533333333333333,0.45625,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,89,0.4,0.4533333333333333,0.46,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,90,0.40375,0.4533333333333333,0.465,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,91,0.40875,0.46,0.46875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,92,0.4125,0.4533333333333333,0.47375,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,93,0.4175,0.4533333333333333,0.4775,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,94,0.42125,0.4533333333333333,0.4825,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,95,0.42625,0.46,0.48625,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,96,0.43,0.4533333333333333,0.49125,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,97,0.43375,0.4533333333333333,0.49375,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,98,0.43875,0.46,0.49875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,99,0.4425,0.46,0.5025,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,100,0.4475,0.46,0.50625,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,101,0.45125,0.46,0.51125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,102,0.45625,0.46,0.515,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,103,0.46,0.4533333333333333,0.52,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,104,0.46375,0.46,0.52375,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,105,0.4675,0.46,0.52875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,106,0.47125,0.4533333333333333,0.5325,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,107,0.47625,0.4533333333333333,0.5375,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,108,0.48,0.46,0.54125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,109,0.485,0.4533333333333333,0.54625,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,110,0.48875,0.4533333333333333,0.55,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,111,0.49375,0.4533333333333333,0.55375,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,112,0.4975,0.46,0.5575,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,113,0.5025,0.46,0.5625,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,114,0.50625,0.46,0.56625,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,115,0.51,0.4533333333333333,0.57,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,116,0.51375,0.4533333333333333,0.575,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,117,0.51875,0.4533333333333333,0.57875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,118,0.5225,0.4533333333333333,0.5825,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,119,0.5275,0.4533333333333333,0.5875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,120,0.53125,0.4533333333333333,0.59125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,121,0.53625,0.4533333333333333,0.59625,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,122,0.54,0.4533333333333333,0.6,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,123,0.54375,0.4533333333333333,0.605,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,124,0.54875,0.4533333333333333,0.60875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,125,0.5525,0.4533333333333333,0.6125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,126,0.5575,0.4533333333333333,0.6175,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,127,0.56125,0.4533333333333333,0.62125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,128,0.565,0.4533333333333333,0.625,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,129,0.57,0.4533333333333333,0.63,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,130,0.575,0.46,0.6325,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,131,0.57875,0.4533333333333333,0.63875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,132,0.5825,0.4533333333333333,0.6425,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,133,0.5875,0.46,0.64625,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,134,0.59125,0.4533333333333333,0.65125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,135,0.59375,0.4533333333333333,0.655,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,136,0.59875,0.4533333333333333,0.66,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,137,0.6025,0.4533333333333333,0.66375,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,138,0.6075,0.4533333333333333,0.66875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,139,0.6125,0.4533333333333333,0.6725,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,140,0.61625,0.4533333333333333,0.6775,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,141,0.62125,0.4533333333333333,0.68125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,142,0.625,0.4533333333333333,0.685,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,143,0.62875,0.4533333333333333,0.69,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,144,0.63375,0.4533333333333333,0.69375,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,145,0.6375,0.4533333333333333,0.6975,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,146,0.6425,0.4533333333333333,0.7025,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,147,0.64625,0.4533333333333333,0.70625,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,148,0.65,0.4533333333333333,0.71125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,149,0.655,0.4533333333333333,0.715,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,150,0.65875,0.4533333333333333,0.71875,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,151,0.66375,0.4533333333333333,0.72375,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,152,0.6675,0.4533333333333333,0.7275,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,153,0.67125,0.4533333333333333,0.7325,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,154,0.67625,0.46,0.73625,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,155,0.68,0.46,0.74,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,156,0.685,0.4533333333333333,0.745,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,157,0.68875,0.4533333333333333,0.75,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,158,0.69375,0.4533333333333333,0.75375,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,159,0.6975,0.4533333333333333,0.7575,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,160,0.7025,0.4533333333333333,0.76125,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,161,0.70625,0.4533333333333333,0.76625,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,162,0.7125,0.46,0.76875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,163,0.715,0.46,0.77375,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,164,0.71875,0.4533333333333333,0.77875,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,165,0.72375,0.46,0.7825,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,166,0.7275,0.4533333333333333,0.78875,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,167,0.73125,0.4533333333333333,0.7925,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,168,0.73625,0.4533333333333333,0.79625,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,169,0.74,0.4533333333333333,0.80125,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,170,0.74375,0.4533333333333333,0.80625,0.66,2
20180307_5_6mbar_500fps_D130_D130_0039,171,0.75,0.4533333333333333,0.81,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,172,0.7525,0.4533333333333333,0.815,0.66,2
20180307_5_6mbar_500fps_D130_D130_0039,173,0.7575,0.4533333333333333,0.81875,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,174,0.76125,0.4533333333333333,0.8225,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,175,0.76625,0.4533333333333333,0.82625,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,176,0.77,0.4533333333333333,0.83125,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,177,0.775,0.4533333333333333,0.835,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,178,0.77875,0.4533333333333333,0.84,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,179,0.78375,0.46,0.84375,0.66,2
20180307_5_6mbar_500fps_D130_D130_0039,180,0.7875,0.4533333333333333,0.8475,0.66,2
20180307_5_6mbar_500fps_D130_D130_0039,181,0.7925,0.4533333333333333,0.85125,0.66,2
20180307_5_6mbar_500fps_D130_D130_0039,182,0.79625,0.4533333333333333,0.85625,0.66,2
20180307_5_6mbar_500fps_D130_D130_0039,183,0.80125,0.4533333333333333,0.86,0.66,2
20180307_5_6mbar_500fps_D130_D130_0039,184,0.805,0.4533333333333333,0.86375,0.66,2
20180307_5_6mbar_500fps_D130_D130_0039,185,0.80875,0.4533333333333333,0.8675,0.66,2
20180307_5_6mbar_500fps_D130_D130_0039,186,0.8125,0.4533333333333333,0.87125,0.66,2
20180307_5_6mbar_500fps_D130_D130_0039,187,0.81625,0.4466666666666666,0.875,0.66,2
20180307_5_6mbar_500fps_D130_D130_0039,188,0.82,0.4466666666666666,0.87875,0.6666666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,189,0.82375,0.4466666666666666,0.8825,0.6666666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,190,0.8275,0.44,0.885,0.66,2
20180307_5_6mbar_500fps_D130_D130_0039,191,0.83,0.44,0.88875,0.6666666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,192,0.8325,0.44,0.89125,0.6666666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,193,0.83625,0.44,0.895,0.6666666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,194,0.84,0.4466666666666666,0.895,0.6666666666666666,2
20180307_5_6mbar_500fps_D130_D130_0039,195,0.8425,0.44,0.89875,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,196,0.845,0.4333333333333333,0.9025,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,197,0.84875,0.44,0.90375,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,198,0.85,0.4333333333333333,0.9075,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,199,0.8525,0.4333333333333333,0.91,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,200,0.855,0.4266666666666667,0.91125,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,201,0.8575,0.4266666666666667,0.91375,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,202,0.86,0.4266666666666667,0.91625,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,203,0.8625,0.4266666666666667,0.91875,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,204,0.86375,0.4266666666666667,0.92,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,205,0.86625,0.4266666666666667,0.9225,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,206,0.86875,0.4266666666666667,0.92375,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,207,0.87125,0.42,0.92625,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,208,0.8725,0.42,0.9275,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,209,0.875,0.42,0.93,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,210,0.87625,0.42,0.93125,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,211,0.8775,0.42,0.93375,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,212,0.88,0.42,0.935,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,213,0.88125,0.4133333333333333,0.93625,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,214,0.88375,0.4133333333333333,0.93875,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,215,0.885,0.4133333333333333,0.94,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,216,0.88625,0.4133333333333333,0.94125,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,217,0.88875,0.4133333333333333,0.9425,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0039,218,0.89,0.4066666666666667,0.945,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0040,0,0.2225,0.6133333333333333,0.2475,0.64,2
20180307_5_6mbar_500fps_D130_D130_0040,1,0.415,0.62,0.44375,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0040,2,0.455,0.62,0.50625,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0040,3,0.51875,0.62,0.68,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0040,4,0.08375,0.6266666666666667,0.12,0.7266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0040,5,0.02375,0.7866666666666666,0.055,0.8733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0041,0,0.51125,0.6266666666666667,0.545,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0041,1,0.6,0.6266666666666667,0.645,0.6533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0001,0,0.76125,0.5533333333333333,0.8125,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0001,1,0.77875,0.5533333333333333,0.83,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0001,2,0.79625,0.56,0.8475,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0001,3,0.81125,0.5533333333333333,0.86375,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0001,4,0.82875,0.5466666666666666,0.88,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0001,5,0.84125,0.54,0.89375,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0001,6,0.85375,0.5333333333333333,0.90625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0001,7,0.865,0.5266666666666666,0.915,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0001,8,0.875,0.5133333333333333,0.92375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0001,9,0.8825,0.5,0.9325,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0001,10,0.89,0.4933333333333333,0.94,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0002,0,0.0375,0.4466666666666666,0.0925,0.66,2
20180307_5_6mbar_500fps_NS74_NS74_0002,1,0.04375,0.4466666666666666,0.09875,0.66,2
20180307_5_6mbar_500fps_NS74_NS74_0002,2,0.04875,0.4533333333333333,0.10625,0.66,2
20180307_5_6mbar_500fps_NS74_NS74_0002,3,0.05625,0.46,0.11375,0.66,2
20180307_5_6mbar_500fps_NS74_NS74_0002,4,0.06375,0.4666666666666667,0.12375,0.6666666666666666,2
