20180307_5_6mbar_500fps_NS73_NS73_0042,27,0.26375,0.5,0.3225,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,28,0.2725,0.4933333333333333,0.3325,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,29,0.28125,0.4933333333333333,0.34125,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,30,0.29125,0.4933333333333333,0.35,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,31,0.3,0.4933333333333333,0.36,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,32,0.30875,0.4933333333333333,0.36875,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,33,0.31875,0.4933333333333333,0.3775,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,34,0.3275,0.5,0.38625,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,35,0.33625,0.4933333333333333,0.395,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,36,0.345,0.4933333333333333,0.405,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,37,0.355,0.4933333333333333,0.41375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,38,0.36375,0.5,0.42375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,39,0.3725,0.4933333333333333,0.43125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,40,0.3825,0.4933333333333333,0.44125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,41,0.39125,0.4933333333333333,0.45,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,42,0.4,0.5,0.46,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,43,0.41,0.5,0.46875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,44,0.41875,0.4933333333333333,0.47875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,45,0.42875,0.5,0.4875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,46,0.4375,0.5,0.49625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,47,0.44625,0.5,0.505,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,48,0.45625,0.5,0.515,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,49,0.465,0.5,0.52375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,50,0.47375,0.5,0.53375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,51,0.48375,0.5,0.5425,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,52,0.4925,0.5,0.55125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,53,0.5025,0.5,0.56,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,54,0.5125,0.5066666666666667,0.5675,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,55,0.52,0.5,0.5775,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,56,0.52875,0.4933333333333333,0.5875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,57,0.53875,0.5,0.59625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,58,0.5475,0.5,0.60625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,59,0.55625,0.5,0.615,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,60,0.56625,0.4933333333333333,0.62375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,61,0.575,0.4933333333333333,0.63375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,62,0.58375,0.5,0.6425,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,63,0.5925,0.5,0.6525,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,64,0.6025,0.4933333333333333,0.66125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,65,0.61125,0.4933333333333333,0.67,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,66,0.62125,0.4933333333333333,0.68,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,67,0.63,0.5,0.68875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,68,0.63875,0.4933333333333333,0.6975,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,69,0.64875,0.4933333333333333,0.7075,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,70,0.6575,0.4933333333333333,0.71625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,71,0.66625,0.4933333333333333,0.725,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,72,0.67625,0.4933333333333333,0.735,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,73,0.685,0.4933333333333333,0.745,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,74,0.695,0.4933333333333333,0.75375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,75,0.70375,0.4933333333333333,0.7625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,76,0.71375,0.4933333333333333,0.7725,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,77,0.7225,0.4933333333333333,0.78125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,78,0.73125,0.4933333333333333,0.79125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,79,0.74,0.4933333333333333,0.8,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,80,0.75,0.4933333333333333,0.81,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,81,0.75875,0.4933333333333333,0.81875,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,82,0.76875,0.4933333333333333,0.8275,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,83,0.7775,0.4933333333333333,0.8375,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,84,0.78875,0.5,0.845,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,85,0.7975,0.4933333333333333,0.855,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,86,0.80625,0.4933333333333333,0.865,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,87,0.815,0.5,0.87375,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,88,0.82375,0.4933333333333333,0.8825,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,89,0.83125,0.4933333333333333,0.89,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,90,0.83875,0.4866666666666667,0.8975,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,91,0.84625,0.48,0.905,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,92,0.85375,0.48,0.91125,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,93,0.85875,0.4733333333333333,0.9175,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,94,0.865,0.4733333333333333,0.9225,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,95,0.87,0.4733333333333333,0.9275,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,96,0.87375,0.4733333333333333,0.9325,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,97,0.87875,0.4666666666666667,0.93625,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,98,0.88375,0.4666666666666667,0.94125,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,99,0.8875,0.4666666666666667,0.945,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0042,100,0.89125,0.4666666666666667,0.94875,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,0,0.04625,0.6133333333333333,0.1,0.8266666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,1,0.0475,0.6133333333333333,0.1025,0.8266666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,2,0.05,0.6066666666666667,0.10375,0.82,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,3,0.05125,0.6066666666666667,0.10625,0.8133333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,4,0.05375,0.6,0.1075,0.8066666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,5,0.055,0.6,0.11,0.8066666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,6,0.0575,0.5933333333333334,0.11125,0.8,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,7,0.06,0.5933333333333334,0.11375,0.7933333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,8,0.0625,0.5866666666666667,0.115,0.7866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,9,0.06375,0.58,0.11875,0.7866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,10,0.06625,0.58,0.12,0.78,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,11,0.06875,0.5666666666666667,0.1225,0.7733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,12,0.07125,0.5666666666666667,0.12625,0.7666666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,13,0.07375,0.56,0.12875,0.76,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,14,0.0775,0.56,0.13125,0.76,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,15,0.08,0.5533333333333333,0.135,0.7533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,16,0.08375,0.5466666666666666,0.13875,0.7466666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,17,0.08875,0.5466666666666666,0.14,0.7333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,18,0.0925,0.54,0.1475,0.7266666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,19,0.0975,0.5266666666666666,0.15375,0.72,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,20,0.10375,0.5266666666666666,0.15875,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,21,0.10875,0.5133333333333333,0.16625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,22,0.11625,0.5066666666666667,0.1725,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,23,0.125,0.5066666666666667,0.18,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,24,0.1325,0.5066666666666667,0.18875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,25,0.14,0.5066666666666667,0.19625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,26,0.14875,0.5066666666666667,0.205,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,27,0.1575,0.5,0.2125,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,28,0.165,0.5,0.2225,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,29,0.17375,0.5,0.23125,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,30,0.1825,0.5,0.24,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,31,0.19125,0.5,0.24875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,32,0.20125,0.4933333333333333,0.2575,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,33,0.20875,0.4933333333333333,0.26625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,34,0.21875,0.4933333333333333,0.27375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,35,0.2275,0.4933333333333333,0.28375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,36,0.23625,0.4933333333333333,0.2925,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,37,0.245,0.4933333333333333,0.30125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,38,0.25375,0.4933333333333333,0.31,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,39,0.2625,0.4933333333333333,0.31875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,40,0.27125,0.4933333333333333,0.32875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,41,0.28125,0.4933333333333333,0.3375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,42,0.29,0.4933333333333333,0.34625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,43,0.29875,0.4933333333333333,0.355,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,44,0.3075,0.4933333333333333,0.365,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,45,0.3175,0.4933333333333333,0.37375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,46,0.32625,0.4933333333333333,0.3825,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,47,0.33625,0.5,0.39,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,48,0.345,0.4933333333333333,0.4,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,49,0.3525,0.4933333333333333,0.41,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,50,0.3625,0.5,0.4175,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,51,0.37125,0.4933333333333333,0.4275,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,52,0.38,0.4933333333333333,0.43625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,53,0.38875,0.4933333333333333,0.445,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,54,0.3975,0.4933333333333333,0.45375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,55,0.4075,0.4933333333333333,0.4625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,56,0.41625,0.4933333333333333,0.4725,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,57,0.425,0.4933333333333333,0.48125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,58,0.43375,0.4933333333333333,0.49,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,59,0.4425,0.4933333333333333,0.49875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,60,0.45125,0.4933333333333333,0.5075,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,61,0.46125,0.4933333333333333,0.5175,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,62,0.47,0.4933333333333333,0.52625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,63,0.47875,0.4933333333333333,0.535,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,64,0.4875,0.4933333333333333,0.545,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,65,0.4975,0.4933333333333333,0.55375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,66,0.50625,0.4933333333333333,0.5625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,67,0.515,0.5,0.57125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,68,0.52375,0.4933333333333333,0.58,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,69,0.5325,0.4933333333333333,0.59,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,70,0.54125,0.4933333333333333,0.59875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,71,0.55125,0.4933333333333333,0.6075,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,72,0.56,0.4933333333333333,0.61625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,73,0.56875,0.4933333333333333,0.62625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,74,0.5775,0.4933333333333333,0.635,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,75,0.5875,0.5,0.64375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,76,0.59625,0.5,0.6525,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,77,0.60625,0.5,0.66,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,78,0.615,0.5,0.67,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,79,0.62375,0.5,0.68,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,80,0.6325,0.5,0.6875,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,81,0.64125,0.5,0.6975,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,82,0.65,0.4933333333333333,0.7075,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,83,0.66,0.5,0.71625,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,84,0.66875,0.5,0.725,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,85,0.6775,0.5,0.73375,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,86,0.68625,0.5,0.74375,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,87,0.69625,0.5,0.7525,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,88,0.705,0.5,0.7625,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,89,0.71375,0.5,0.77125,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,90,0.72375,0.5,0.78,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,91,0.7325,0.5,0.78875,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,92,0.74125,0.5,0.79875,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,93,0.75125,0.5,0.8075,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,94,0.76,0.5,0.8175,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,95,0.77,0.5,0.82625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,96,0.77875,0.5,0.835,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,97,0.7875,0.5,0.845,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,98,0.79625,0.5,0.85375,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,99,0.805,0.5,0.8625,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,100,0.815,0.5066666666666667,0.87125,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,101,0.82375,0.5,0.87875,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,102,0.83125,0.5,0.8875,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,103,0.83875,0.5,0.895,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,104,0.84625,0.4933333333333333,0.90125,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,105,0.8525,0.4933333333333333,0.90875,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,106,0.85875,0.4933333333333333,0.91375,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,107,0.86375,0.4933333333333333,0.92,0.7133333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0043,108,0.87125,0.5,0.92375,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,0,0.07,0.4933333333333333,0.12625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,1,0.07625,0.5,0.1325,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,2,0.0825,0.4933333333333333,0.13875,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,3,0.08875,0.4933333333333333,0.145,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,4,0.09625,0.5,0.1525,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,5,0.10375,0.4933333333333333,0.16,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,6,0.1125,0.5,0.16875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,7,0.1225,0.5,0.1775,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,8,0.1325,0.5066666666666667,0.185,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,9,0.14125,0.5,0.19625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,10,0.15125,0.5,0.205,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,11,0.16,0.5,0.215,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,12,0.17,0.5,0.22375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,13,0.17875,0.4933333333333333,0.235,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,14,0.18875,0.4933333333333333,0.24375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,15,0.19875,0.4933333333333333,0.25375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,16,0.2075,0.4933333333333333,0.2625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,17,0.2175,0.4933333333333333,0.2725,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,18,0.22625,0.4933333333333333,0.28125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,19,0.23625,0.4933333333333333,0.29125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,20,0.24625,0.4933333333333333,0.29875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,21,0.255,0.4933333333333333,0.30875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,22,0.26375,0.4933333333333333,0.31875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,23,0.27375,0.4933333333333333,0.32875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,24,0.28375,0.4933333333333333,0.3375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,25,0.2925,0.4933333333333333,0.34625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,26,0.3025,0.4933333333333333,0.35625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,27,0.31125,0.4933333333333333,0.365,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,28,0.32125,0.4933333333333333,0.37375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,29,0.33,0.4933333333333333,0.38375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,30,0.33875,0.4933333333333333,0.3925,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,31,0.34875,0.4933333333333333,0.4025,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,32,0.3575,0.4933333333333333,0.41125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,33,0.3675,0.4866666666666667,0.42,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,34,0.37625,0.4933333333333333,0.42875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,35,0.38625,0.4933333333333333,0.43875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,36,0.395,0.4933333333333333,0.4475,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,37,0.40375,0.4933333333333333,0.4575,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,38,0.4125,0.4866666666666667,0.46625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,39,0.42375,0.4933333333333333,0.475,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,40,0.43125,0.4933333333333333,0.485,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,41,0.44125,0.4933333333333333,0.49375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,42,0.45,0.4933333333333333,0.5025,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,43,0.45875,0.4933333333333333,0.5125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,44,0.4675,0.4933333333333333,0.52125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,45,0.4775,0.4933333333333333,0.53125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,46,0.48625,0.4933333333333333,0.54,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,47,0.49625,0.4933333333333333,0.54875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,48,0.505,0.4933333333333333,0.55875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,49,0.51375,0.4933333333333333,0.5675,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,50,0.52375,0.4933333333333333,0.57625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,51,0.53125,0.4933333333333333,0.585,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,52,0.54125,0.4933333333333333,0.595,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,53,0.55,0.4933333333333333,0.605,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,54,0.56,0.4933333333333333,0.61375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,55,0.56875,0.4933333333333333,0.6225,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,56,0.5775,0.4933333333333333,0.63125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,57,0.58625,0.4933333333333333,0.64125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,58,0.59625,0.4933333333333333,0.65,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,59,0.605,0.4933333333333333,0.66,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,60,0.615,0.4933333333333333,0.66875,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,61,0.62375,0.4933333333333333,0.67875,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,62,0.6325,0.4933333333333333,0.6875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,63,0.6425,0.4933333333333333,0.69625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,64,0.65125,0.4933333333333333,0.705,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,65,0.66,0.4933333333333333,0.71375,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,66,0.67,0.4933333333333333,0.72375,0.6866666666666666,1,2
